Average Temperature,Hour
22.80,2025-10-16 08:19:07
24.10,2025-10-16 09:14:07
24.80,2025-10-16 10:20:07
26.40,2025-10-16 11:08:07
27.90,2025-10-16 12:17:07
28.40,2025-10-16 13:01:07
28.90,2025-10-16 14:14:08
29.00,2025-10-16 15:00:08
28.60,2025-10-16 16:00:08
28.10,2025-10-16 17:19:08
28.10,2025-10-16 18:00:08
27.30,2025-10-16 19:14:08
26.00,2025-10-16 20:00:08
26.40,2025-10-16 21:00:08
26.00,2025-10-16 22:01:08
25.60,2025-10-16 23:14:09
24.80,2025-10-17 00:20:09
24.80,2025-10-17 01:00:09
24.50,2025-10-17 02:12:09
24.00,2025-10-17 03:03:09
23.60,2025-10-17 04:19:09
22.90,2025-10-17 05:00:10
23.50,2025-10-17 06:00:10
23.20,2025-10-17 07:02:11
23.30,2025-10-17 08:18:11
23.20,2025-10-17 09:20:11
23.90,2025-10-17 10:00:11
26.20,2025-10-17 11:14:11
26.80,2025-10-17 12:15:11
27.60,2025-10-17 13:15:11
27.40,2025-10-17 14:17:11
28.40,2025-10-17 15:01:11
27.90,2025-10-17 16:00:12
27.60,2025-10-17 17:00:12
27.00,2025-10-17 18:19:12
26.80,2025-10-17 19:00:12
26.30,2025-10-17 20:11:12
26.00,2025-10-17 21:00:12
25.10,2025-10-17 22:06:12
24.10,2025-10-17 23:00:12
24.70,2025-10-18 00:02:13
24.60,2025-10-18 01:01:13
24.10,2025-10-18 02:03:13
23.60,2025-10-18 03:15:13
23.10,2025-10-18 04:00:13
23.70,2025-10-18 05:08:14
23.40,2025-10-18 06:06:14
23.00,2025-10-18 07:15:14
23.70,2025-10-18 08:20:14
25.10,2025-10-18 09:04:14
26.10,2025-10-18 10:06:14
25.90,2025-10-18 11:04:15
26.90,2025-10-18 12:17:15
27.80,2025-10-18 13:11:15
28.70,2025-10-18 14:02:15
28.90,2025-10-18 15:00:15
28.50,2025-10-18 16:00:16
27.70,2025-10-18 17:00:16
26.80,2025-10-18 18:00:17
26.40,2025-10-18 19:01:17
26.10,2025-10-18 20:14:17
25.60,2025-10-18 21:16:17
24.50,2025-10-18 22:11:17
24.90,2025-10-18 23:03:18
24.40,2025-10-19 00:01:18
23.50,2025-10-19 01:04:18
23.50,2025-10-19 02:20:18
23.60,2025-10-19 03:01:18
23.60,2025-10-19 04:12:18
23.40,2025-10-19 05:19:18
22.70,2025-10-19 06:18:18
22.60,2025-10-19 07:01:18
23.00,2025-10-19 08:05:19
24.00,2025-10-19 09:19:19
25.30,2025-10-19 10:18:19
25.70,2025-10-19 11:19:19
27.20,2025-10-19 12:16:19
29.00,2025-10-19 13:17:19
29.60,2025-10-19 14:09:19
29.60,2025-10-19 15:05:19
29.10,2025-10-19 16:01:19
28.10,2025-10-19 17:00:19
27.60,2025-10-19 18:01:20
26.50,2025-10-19 19:01:21
25.70,2025-10-19 20:09:21
24.60,2025-10-19 21:00:21
25.20,2025-10-19 22:00:21
25.00,2025-10-19 23:04:21
24.60,2025-10-20 00:05:22
24.00,2025-10-20 01:17:22
23.10,2025-10-20 02:00:22
23.90,2025-10-20 03:00:22
23.60,2025-10-20 04:16:22
23.30,2025-10-20 05:16:22
22.70,2025-10-20 06:20:22
23.20,2025-10-20 07:00:22
23.20,2025-10-20 08:08:23
23.30,2025-10-20 09:19:23
23.60,2025-10-20 10:18:23
23.50,2025-10-20 11:18:23
25.20,2025-10-20 12:04:23
26.10,2025-10-20 13:19:23
26.50,2025-10-20 14:09:24
26.60,2025-10-20 15:20:25
26.30,2025-10-20 16:11:25
27.30,2025-10-20 17:20:25
27.20,2025-10-20 18:01:25
26.90,2025-10-20 19:00:25
26.80,2025-10-20 20:00:25
26.50,2025-10-20 21:02:25
26.20,2025-10-20 22:00:25
26.00,2025-10-20 23:00:26
25.70,2025-10-21 00:00:26
25.60,2025-10-21 01:05:26
25.30,2025-10-21 02:09:26
25.10,2025-10-21 03:04:26
24.90,2025-10-21 04:00:26
24.90,2025-10-21 05:00:26
24.70,2025-10-21 06:05:26
24.50,2025-10-21 07:11:23
24.50,2025-10-21 08:01:23
24.50,2025-10-21 09:00:24
25.20,2025-10-21 10:19:24
26.40,2025-10-21 11:14:24
27.00,2025-10-21 12:17:24
27.60,2025-10-21 13:17:24
28.20,2025-10-21 14:03:25
28.30,2025-10-21 15:00:25
28.40,2025-10-21 16:00:25
27.90,2025-10-21 17:00:25
27.50,2025-10-21 18:01:25
26.80,2025-10-21 19:00:25
26.60,2025-10-21 20:00:26
26.20,2025-10-21 21:19:26
25.80,2025-10-21 22:00:26
25.60,2025-10-21 23:01:26
25.40,2025-10-22 00:00:26
25.20,2025-10-22 01:00:27
24.90,2025-10-22 02:14:27
24.60,2025-10-22 03:00:27
24.70,2025-10-22 04:02:27
24.80,2025-10-22 05:00:28
24.60,2025-10-22 06:15:28
24.40,2025-10-22 07:04:28
24.40,2025-10-22 08:01:28
24.70,2025-10-22 09:00:29
25.00,2025-10-22 10:10:30
26.30,2025-10-22 11:17:30
27.50,2025-10-22 12:19:30
28.70,2025-10-22 13:15:30
29.60,2025-10-22 14:13:30
29.80,2025-10-22 15:07:59
29.70,2025-10-22 16:10:00
29.30,2025-10-22 17:17:00
29.30,2025-10-22 18:00:00
28.80,2025-10-22 19:03:00
28.30,2025-10-22 20:00:00
27.90,2025-10-22 21:17:01
27.70,2025-10-22 22:00:01
27.5,2025-10-22 23:00:01
27.4,2025-10-23 00:03:01
27.2,2025-10-23 01:08:02
26.9,2025-10-23 02:00:02
26.7,2025-10-23 03:00:02
26.6,2025-10-23 04:00:02
26.6,2025-10-23 05:00:03
26.4,2025-10-23 06:00:03
26.1,2025-10-23 07:06:03
26,2025-10-23 08:00:04
26.6,2025-10-23 09:15:04
28.4,2025-10-23 10:19:04
29.6,2025-10-23 11:12:05
30.9,2025-10-23 12:20:05
32,2025-10-23 13:15:06
32.4,2025-10-23 14:08:06
32,2025-10-23 15:00:06
31.3,2025-10-23 16:00:06
30.3,2025-10-23 17:00:06
30,2025-10-23 18:02:07
29.6,2025-10-23 19:00:07
29.1,2025-10-23 20:00:07
28.7,2025-10-23 21:00:07
28.2,2025-10-23 22:08:08
27.8,2025-10-23 23:00:08
27.8,2025-10-24 00:00:08
27.5,2025-10-24 01:00:09
27.2,2025-10-24 02:02:09
26.8,2025-10-24 03:00:09
26.6,2025-10-24 04:00:09
26.6,2025-10-24 05:00:10
26.3,2025-10-24 06:01:10
26,2025-10-24 07:08:10
25.9,2025-10-24 08:00:11
26.1,2025-10-24 09:00:12
26.7,2025-10-24 10:20:12
27.8,2025-10-24 11:17:12
29,2025-10-24 12:20:12
30.1,2025-10-24 13:20:13
30.5,2025-10-24 14:04:13
30.3,2025-10-24 15:00:13
30,2025-10-24 16:01:13
29.3,2025-10-24 17:02:13
28.4,2025-10-24 18:02:14
27.9,2025-10-24 19:14:14
27.9,2025-10-24 20:00:14
27.6,2025-10-24 21:00:15
27.3,2025-10-24 22:09:15
26.8,2025-10-24 23:00:15
26.6,2025-10-25 00:00:15
26.5,2025-10-25 01:00:16
26.3,2025-10-25 02:13:16
26.1,2025-10-25 03:18:16
25.9,2025-10-25 04:00:17
25.9,2025-10-25 05:00:17
25.8,2025-10-25 06:06:17
25.5,2025-10-25 07:05:17
25.3,2025-10-25 08:00:18
25.3,2025-10-25 09:08:18
25.5,2025-10-25 10:00:18
26.4,2025-10-25 11:19:18
27.4,2025-10-25 12:20:18
29.4,2025-10-25 13:19:19
30.4,2025-10-25 14:01:19
30.5,2025-10-25 15:00:20
30,2025-10-25 16:00:20
29.3,2025-10-25 17:00:20
28.2,2025-10-25 18:00:20
27.4,2025-10-25 19:00:20
26.8,2025-10-25 20:05:21
26.2,2025-10-25 21:00:21
26,2025-10-25 22:00:21
26,2025-10-25 23:00:21
25.8,2025-10-26 00:10:21
25.4,2025-10-26 01:01:22
25.1,2025-10-26 02:00:22
25.1,2025-10-26 03:00:22
24.8,2025-10-26 04:00:22
24.7,2025-10-26 05:15:22
24.5,2025-10-26 06:00:22
24.5,2025-10-26 07:00:23
24.7,2025-10-26 08:04:23
25.1,2025-10-26 09:18:23
26.6,2025-10-26 10:20:24
27.5,2025-10-26 11:04:24
28.7,2025-10-26 12:07:25
29.6,2025-10-26 13:19:25
30.2,2025-10-26 14:00:25
30.3,2025-10-26 15:00:25
29.9,2025-10-26 16:00:25
29.4,2025-10-26 17:00:26
28.5,2025-10-26 18:00:26
27.5,2025-10-26 19:00:26
26.7,2025-10-26 20:01:26
26.4,2025-10-26 21:00:27
26.2,2025-10-26 22:05:27
25.9,2025-10-26 23:19:28
25.4,2025-10-27 00:00:28
25.2,2025-10-27 01:00:28
25.1,2025-10-27 02:00:28
24.9,2025-10-27 03:12:28
24.5,2025-10-27 04:12:29
23.9,2025-10-27 05:00:29
23.8,2025-10-27 06:00:29
23.9,2025-10-27 07:04:29
23.8,2025-10-27 08:18:29
24.1,2025-10-27 09:19:30
24.3,2025-10-27 10:11:30
25.3,2025-10-27 11:12:30
26.7,2025-10-27 12:19:31
27.7,2025-10-27 13:05:31
29.7,2025-10-27 15:48:31
29.7,2025-10-27 16:00:31
29.4,2025-10-27 17:00:32
28.6,2025-10-27 18:00:32
27.4,2025-10-27 19:00:32
26.9,2025-10-27 20:00:33
26.4,2025-10-27 21:00:33
26,2025-10-27 22:01:33
25.6,2025-10-27 23:00:34
25.4,2025-10-28 00:00:34
25.4,2025-10-28 01:00:34
25.1,2025-10-28 02:12:34
24.8,2025-10-28 03:00:35
24.8,2025-10-28 04:02:36
24.7,2025-10-28 05:00:36
24.7,2025-10-28 06:04:36
24.3,2025-10-28 07:13:37
24.3,2025-10-28 08:08:37
24.2,2025-10-28 09:01:37
24.6,2025-10-28 10:00:37
25.3,2025-10-28 11:13:37
25.8,2025-10-28 12:18:38
26.7,2025-10-28 13:13:38
27,2025-10-28 14:12:30
27.3,2025-10-28 15:12:30
27.4,2025-10-28 16:17:30
27,2025-10-28 17:00:30
26.7,2025-10-28 18:05:31
26.2,2025-10-28 19:04:31
25.8,2025-10-28 20:01:31
25.8,2025-10-28 21:07:31
25.8,2025-10-28 22:00:32
25.7,2025-10-28 23:06:32
25.6,2025-10-29 00:00:33
25.6,2025-10-29 01:13:33
25.3,2025-10-29 02:16:33
25.1,2025-10-29 03:00:33
25.1,2025-10-29 04:00:34
25.2,2025-10-29 05:03:34
24.9,2025-10-29 06:18:34
24.7,2025-10-29 07:00:34
24.8,2025-10-29 08:01:35
24.8,2025-10-29 09:00:35
25.9,2025-10-29 10:18:35
27.2,2025-10-29 11:16:36
28.5,2025-10-29 12:20:36
29.6,2025-10-29 13:19:36
30.7,2025-10-29 14:15:51
31,2025-10-29 15:00:52
30.7,2025-10-29 16:08:52
30.1,2025-10-29 17:00:52
29.2,2025-10-29 18:00:52
28,2025-10-29 19:00:52
27.2,2025-10-29 20:00:53
26.7,2025-10-29 21:02:53
26.4,2025-10-29 22:00:53
26.3,2025-10-29 23:00:53
26.1,2025-10-30 00:13:53
25.7,2025-10-30 01:00:54
25.7,2025-10-30 02:00:55
25.6,2025-10-30 03:00:55
25.6,2025-10-30 04:06:55
25.2,2025-10-30 05:19:55
25,2025-10-30 06:00:55
25,2025-10-30 07:00:56
25.1,2025-10-30 08:00:56
25,2025-10-30 09:14:56
25,2025-10-30 10:11:56
26,2025-10-30 11:18:56
27.4,2025-10-30 12:19:57
28,2025-10-30 13:02:57
28.7,2025-10-30 14:16:57
29,2025-10-30 15:14:57
28.9,2025-10-30 16:00:58
28.4,2025-10-30 17:00:58
27.9,2025-10-30 18:00:58
27.2,2025-10-30 19:00:59
26.7,2025-10-30 20:00:59
26.4,2025-10-30 21:00:59
26.3,2025-10-30 22:00:59
26.2,2025-10-30 23:09:59
26,2025-10-31 00:17:00
25.7,2025-10-31 01:00:00
25.7,2025-10-31 02:02:00
25.5,2025-10-31 03:00:00
25.4,2025-10-31 04:15:00
25.2,2025-10-31 05:00:00
25.1,2025-10-31 06:03:01
25,2025-10-31 07:00:02
25.1,2025-10-31 08:14:02
25.1,2025-10-31 09:17:02
25.4,2025-10-31 10:15:02
26.7,2025-10-31 11:20:02
28.4,2025-10-31 12:17:03
29.6,2025-10-31 13:17:03
30.1,2025-10-31 14:20:03
30.6,2025-10-31 15:03:03
30.4,2025-10-31 16:00:03
29.7,2025-10-31 17:00:04
28.9,2025-10-31 18:01:05
28.3,2025-10-31 19:00:05
27.6,2025-10-31 20:00:05
27.2,2025-10-31 21:00:05
26.9,2025-10-31 22:00:06
26.7,2025-10-31 23:20:06
26.4,2025-11-01 00:10:06
26.1,2025-11-01 01:00:06
26.1,2025-11-01 02:00:07
26,2025-11-01 03:06:07
25.6,2025-11-01 04:16:07
25.4,2025-11-01 05:00:08
25.3,2025-11-01 06:00:08
25.2,2025-11-01 07:02:08
25.3,2025-11-01 08:18:09
25.3,2025-11-01 09:00:10
25.7,2025-11-01 10:15:10
26.4,2025-11-01 11:02:10
27.3,2025-11-01 12:18:10
28.7,2025-11-01 13:19:11
29.6,2025-11-01 14:01:12
30.3,2025-11-01 15:16:12
30.4,2025-11-01 16:00:12
29.8,2025-11-01 17:00:13
28.9,2025-11-01 18:00:13
27.6,2025-11-01 19:01:13
26.8,2025-11-01 20:00:13
26.5,2025-11-01 21:00:14
26.2,2025-11-01 22:11:14
26.3,2025-11-01 23:04:14
26,2025-11-02 00:16:15
25.7,2025-11-02 01:01:15
25.5,2025-11-02 02:02:15
25.3,2025-11-02 03:15:16
24.9,2025-11-02 04:05:16
24.7,2025-11-02 05:00:16
24.6,2025-11-02 06:00:16
24.6,2025-11-02 07:08:17
24.4,2025-11-02 08:16:17
24.4,2025-11-02 09:10:17
25.4,2025-11-02 10:18:17
26.6,2025-11-02 11:18:18
27.3,2025-11-02 12:16:18
28.5,2025-11-02 13:14:18
29.3,2025-11-02 14:03:18
29.3,2025-11-02 15:00:18
29.6,2025-11-02 16:00:19
29.6,2025-11-02 17:02:19
28.7,2025-11-02 18:00:19
27.9,2025-11-02 19:00:19
27.2,2025-11-02 20:00:20
26.7,2025-11-02 21:10:20
26.2,2025-11-02 22:19:21
26,2025-11-02 23:00:21
25.8,2025-11-03 00:00:21
25.8,2025-11-03 01:00:22
25.6,2025-11-03 02:16:23
25.3,2025-11-03 03:00:23
25.3,2025-11-03 04:00:23
25.2,2025-11-03 05:00:23
25.2,2025-11-03 06:11:24
24.8,2025-11-03 07:11:25
24.7,2025-11-03 08:04:25
24.9,2025-11-03 09:06:25
25.4,2025-11-03 10:18:26
26.9,2025-11-03 11:16:26
28.4,2025-11-03 12:20:26
29.7,2025-11-03 13:19:26
30.6,2025-11-03 14:10:27
30.7,2025-11-03 15:06:27
30.4,2025-11-03 16:17:27
30.3,2025-11-03 17:00:27
29.4,2025-11-03 18:00:28
28.1,2025-11-03 19:00:28
27.5,2025-11-03 20:00:29
27,2025-11-03 21:00:29
26.8,2025-11-03 22:03:25
26.6,2025-11-03 23:05:25
26.5,2025-11-04 00:00:25
26.5,2025-11-04 01:09:25
26.2,2025-11-04 02:19:26
26,2025-11-04 03:00:26
25.9,2025-11-04 04:00:26
25.9,2025-11-04 05:00:27
25.7,2025-11-04 06:11:27
25.2,2025-11-04 07:00:27
25.4,2025-11-04 08:13:27
25.7,2025-11-04 09:09:27
26.8,2025-11-04 10:15:27
28,2025-11-04 11:18:28
29.6,2025-11-04 12:15:28
30.5,2025-11-04 13:13:28
30.8,2025-11-04 14:00:28
30.9,2025-11-04 15:08:28
30.5,2025-11-04 16:00:29
30.3,2025-11-04 17:00:29
29.6,2025-11-04 18:00:30
28.6,2025-11-04 19:00:30
28,2025-11-04 20:05:30
27.3,2025-11-04 21:00:30
27,2025-11-04 22:07:30
26.7,2025-11-04 23:00:31
26.6,2025-11-05 00:00:31
26.6,2025-11-05 01:13:32
26.1,2025-11-05 02:13:32
25.8,2025-11-05 03:00:32
25.7,2025-11-05 04:00:32
25.7,2025-11-05 05:00:32
25.6,2025-11-05 06:15:33
25.3,2025-11-05 07:00:33
25.3,2025-11-05 08:00:33
25.7,2025-11-05 09:19:34
26.9,2025-11-05 10:18:34
28.7,2025-11-05 11:15:35
30,2025-11-05 12:19:35
31,2025-11-05 13:10:35
31.6,2025-11-05 14:11:35
31.2,2025-11-05 15:00:35
30.6,2025-11-05 16:00:35
29.7,2025-11-05 17:00:36
28.7,2025-11-05 18:00:36
28,2025-11-05 19:00:36
27.7,2025-11-05 20:00:36
27.2,2025-11-05 21:08:37
27,2025-11-05 22:04:37
26.7,2025-11-05 23:00:37
26.6,2025-11-06 00:00:37
26.5,2025-11-06 01:03:38
26.3,2025-11-06 02:19:38
25.9,2025-11-06 03:00:38
25.8,2025-11-06 04:00:38
25.7,2025-11-06 05:00:38
25.5,2025-11-06 06:10:39
25.2,2025-11-06 07:07:39
25.2,2025-11-06 08:00:39
25.4,2025-11-06 09:00:39
25.9,2025-11-06 10:17:39
26.5,2025-11-06 11:18:40
27.1,2025-11-06 12:18:40
28.1,2025-11-06 13:11:40
29.2,2025-11-06 14:14:40
29.7,2025-11-06 15:04:40
29.5,2025-11-06 16:15:41
28.8,2025-11-06 17:00:41
27.9,2025-11-06 18:00:41
27.2,2025-11-06 19:00:42
26.9,2025-11-06 20:00:42
26.7,2025-11-06 21:07:42
26.3,2025-11-06 22:11:42
26.1,2025-11-06 23:00:42
26,2025-11-07 00:00:43
26,2025-11-07 01:00:43
25.9,2025-11-07 02:17:43
25.5,2025-11-07 03:01:43
25.3,2025-11-07 04:00:43
25.3,2025-11-07 05:01:43
25.1,2025-11-07 06:02:44
24.7,2025-11-07 07:01:45
24.9,2025-11-07 08:00:45
24.9,2025-11-07 09:13:45
25.1,2025-11-07 10:00:45
25.7,2025-11-07 11:19:45
27.3,2025-11-07 12:19:45
28.9,2025-11-07 13:18:46
29.7,2025-11-07 14:00:46
29.6,2025-11-07 15:00:46
29.5,2025-11-07 16:16:46
29.1,2025-11-07 17:00:46
28.4,2025-11-07 18:01:47
27.7,2025-11-07 19:00:47
27.2,2025-11-07 20:00:47
26.9,2025-11-07 21:13:47
26.4,2025-11-07 22:00:47
26.5,2025-11-07 23:00:48
26.3,2025-11-08 00:00:48
26.1,2025-11-08 01:00:49
25.9,2025-11-08 02:14:49
25.4,2025-11-08 03:00:49
25.5,2025-11-08 04:00:49
25.4,2025-11-08 05:00:49
25.3,2025-11-08 06:00:50
25.2,2025-11-08 07:18:50
24.8,2025-11-08 08:06:50
25.1,2025-11-08 09:05:50
25.2,2025-11-08 10:00:50
26.6,2025-11-08 11:19:51
28.8,2025-11-08 12:15:51
30.2,2025-11-08 13:17:51
31.1,2025-11-08 14:12:52
31.2,2025-11-08 15:00:52
30.4,2025-11-08 16:00:52
29.9,2025-11-08 17:00:52
28.9,2025-11-08 18:00:52
28.6,2025-11-08 19:00:53
27.6,2025-11-08 20:00:53
27.4,2025-11-08 21:04:53
27.1,2025-11-08 22:00:54
26.7,2025-11-08 23:00:54
26.5,2025-11-09 00:00:54
26.1,2025-11-09 01:05:54
25.6,2025-11-09 02:05:54
25.2,2025-11-09 03:00:54
25.1,2025-11-09 04:00:55
25.1,2025-11-09 05:00:55
25,2025-11-09 06:06:55
24.8,2025-11-09 07:00:55
24.7,2025-11-09 08:00:55
24.9,2025-11-09 09:00:56
25.2,2025-11-09 10:14:57
25.9,2025-11-09 11:17:57
28,2025-11-09 12:19:57
29.6,2025-11-09 13:19:57
30.2,2025-11-09 14:18:57
30.4,2025-11-09 15:00:57
30.2,2025-11-09 16:00:58
29.3,2025-11-09 17:00:58
28.8,2025-11-09 18:00:58
27.9,2025-11-09 19:00:58
27.3,2025-11-09 20:00:58
26.7,2025-11-09 21:00:59
26.3,2025-11-09 22:02:59
26.1,2025-11-09 23:00:59
25.9,2025-11-10 00:06:59
25.7,2025-11-10 01:16:59
25.3,2025-11-10 02:20:00
25.2,2025-11-10 03:00:00
25.1,2025-11-10 04:00:00
24.9,2025-11-10 05:07:00
24.7,2025-11-10 06:20:00
24.5,2025-11-10 07:00:00
24.6,2025-11-10 08:00:01
24.8,2025-11-10 09:11:01
25.8,2025-11-10 10:19:01
27.5,2025-11-10 11:20:01
29.2,2025-11-10 12:17:02
30.4,2025-11-10 13:12:02
31,2025-11-10 14:18:02
30.9,2025-11-10 15:00:03
30.2,2025-11-10 16:00:03
29.4,2025-11-10 17:06:03
29.2,2025-11-10 18:00:03
28.4,2025-11-10 19:00:03
27.8,2025-11-10 20:00:03
27.3,2025-11-10 21:00:04
27.3,2025-11-10 22:00:04
27.2,2025-11-10 23:11:04
26.8,2025-11-11 00:01:04
26.6,2025-11-11 01:01:04
26.4,2025-11-11 02:00:05
26.3,2025-11-11 03:00:05
26.1,2025-11-11 04:00:06
25.9,2025-11-11 05:11:06
25.7,2025-11-11 06:00:06
25.7,2025-11-11 07:02:06
25.7,2025-11-11 08:00:06
26,2025-11-11 09:06:07
26.6,2025-11-11 10:13:07
30.3,2025-11-11 13:18:00
31.4,2025-11-11 14:02:00
31.6,2025-11-11 15:00:00
30.7,2025-11-11 16:00:01
30.6,2025-11-11 17:00:01
30.3,2025-11-11 18:00:01
29.5,2025-11-11 19:01:01
28.7,2025-11-11 20:00:01
28.5,2025-11-11 21:00:02
28.2,2025-11-11 22:00:02
28,2025-11-11 23:00:02
27.6,2025-11-12 00:05:02
27.4,2025-11-12 01:00:02
27.2,2025-11-12 02:00:03
27.1,2025-11-12 03:00:03
26.9,2025-11-12 04:02:03
26.6,2025-11-12 05:15:03
26.4,2025-11-12 06:05:03
26.4,2025-11-12 07:00:03
26.5,2025-11-12 08:05:04
27,2025-11-12 09:02:04
27.5,2025-11-12 10:07:23
28.9,2025-11-12 11:16:23
30.7,2025-11-12 12:17:23
32,2025-11-12 13:19:24
32.2,2025-11-12 14:03:24
32.2,2025-11-12 15:02:24
31.9,2025-11-12 16:05:24
31,2025-11-12 17:00:07
30.4,2025-11-12 18:00:07
30,2025-11-12 19:00:07
29.6,2025-11-12 20:00:08
29.1,2025-11-12 21:00:08
28.9,2025-11-12 22:00:08
28.6,2025-11-12 23:08:08
28.2,2025-11-13 00:00:08
28,2025-11-13 01:00:08
27.9,2025-11-13 02:00:09
27.6,2025-11-13 03:00:09
27.3,2025-11-13 04:05:09
26.9,2025-11-13 05:00:09
26.7,2025-11-13 06:00:09
26.7,2025-11-13 07:06:09
26.7,2025-11-13 08:14:10
27.8,2025-11-13 09:20:11
28.6,2025-11-13 10:17:11
29.6,2025-11-13 11:12:11
30.7,2025-11-13 12:18:11
31.6,2025-11-13 13:19:12
32.3,2025-11-13 14:01:12
32.5,2025-11-13 15:04:12
32.5,2025-11-13 16:00:12
30.9,2025-11-13 17:00:12
29.3,2025-11-13 19:14:50
29.5,2025-11-13 20:00:50
29,2025-11-13 21:09:51
28.6,2025-11-13 22:10:51
28.4,2025-11-13 23:00:51
28.2,2025-11-14 00:00:51
28.2,2025-11-14 01:00:51
27.9,2025-11-14 02:08:51
27.6,2025-11-14 03:13:52
27.4,2025-11-14 04:00:52
27.3,2025-11-14 05:00:52
27.3,2025-11-14 06:00:52
27.2,2025-11-14 07:13:52
26.9,2025-11-14 08:05:52
27.9,2025-11-14 09:18:53
29.2,2025-11-14 10:19:53
30.2,2025-11-14 11:18:54
30.9,2025-11-14 12:08:54
31.9,2025-11-14 13:14:54
32.3,2025-11-14 14:00:54
32.1,2025-11-14 15:00:54
31.8,2025-11-14 16:00:55
31.1,2025-11-14 17:00:55
30.4,2025-11-14 18:00:55
29.8,2025-11-14 19:01:55
29.7,2025-11-14 20:00:55
29.4,2025-11-14 21:05:56
29.4,2025-11-14 22:09:56
29,2025-11-14 23:14:56
28.6,2025-11-15 00:17:56
28.4,2025-11-15 01:00:56
28.4,2025-11-15 02:04:57
28,2025-11-15 03:04:57
27.8,2025-11-15 04:01:57
27.6,2025-11-15 05:00:58
27.6,2025-11-15 06:00:58
27.4,2025-11-15 07:03:58
27.3,2025-11-15 08:09:58
27.8,2025-11-15 09:18:58
29,2025-11-15 10:09:59
29.6,2025-11-15 11:13:59
30.3,2025-11-15 12:00:59
31.3,2025-11-15 13:15:59
33.1,2025-11-15 14:19:59
33.7,2025-11-15 15:00:59
33.7,2025-11-15 16:04:00
33.2,2025-11-15 17:02:01
32.4,2025-11-15 18:00:01
31.2,2025-11-15 19:00:01
30.3,2025-11-15 20:00:01
29.8,2025-11-15 21:00:01
29.4,2025-11-15 22:06:01
29.5,2025-11-15 23:10:02
29.3,2025-11-16 00:00:02
29.1,2025-11-16 01:00:02
29,2025-11-16 02:00:02
28.6,2025-11-16 03:01:02
28.3,2025-11-16 04:12:03
28.1,2025-11-16 05:00:03
28,2025-11-16 06:00:03
27.8,2025-11-16 07:01:03
27.8,2025-11-16 08:19:03
28.3,2025-11-16 09:16:04
29.4,2025-11-16 10:15:04
31.3,2025-11-16 11:20:04
32.8,2025-11-16 12:14:04
34.2,2025-11-16 13:17:04
34.7,2025-11-16 14:02:04
34.9,2025-11-16 15:00:05
34.4,2025-11-16 16:02:05
33.9,2025-11-16 17:00:05
33.1,2025-11-16 18:00:05
31.7,2025-11-16 19:02:06
31.3,2025-11-16 20:00:06
31.2,2025-11-16 21:05:06
30.8,2025-11-16 22:01:07
30.2,2025-11-16 23:00:07
29.7,2025-11-17 00:00:07
29.4,2025-11-17 01:00:07
29.3,2025-11-17 02:00:07
29,2025-11-17 03:00:08
28.7,2025-11-17 04:20:08
28.5,2025-11-17 05:04:08
28.3,2025-11-17 06:00:08
28.2,2025-11-17 07:00:08
28.2,2025-11-17 08:07:09
29.6,2025-11-17 09:20:09
30.9,2025-11-17 10:19:09
32.5,2025-11-17 11:16:09
33.2,2025-11-17 12:20:09
34.3,2025-11-17 13:17:10
34.4,2025-11-17 14:13:10
34.1,2025-11-17 15:03:10
34,2025-11-17 16:00:10
33.2,2025-11-17 17:00:10
32.3,2025-11-17 18:00:10
30.9,2025-11-17 19:00:11
30.6,2025-11-17 20:01:12
30.3,2025-11-17 21:00:12
29.9,2025-11-17 22:00:12
29.6,2025-11-17 23:00:12
29.5,2025-11-18 00:01:12
29.2,2025-11-18 01:05:13
28.8,2025-11-18 02:00:13
28.5,2025-11-18 03:14:13
28.2,2025-11-18 04:00:13
28,2025-11-18 05:00:13
28,2025-11-18 06:00:15
27.8,2025-11-18 07:00:15
27.7,2025-11-18 08:19:15
27.7,2025-11-18 09:20:15
28.4,2025-11-18 10:12:15
29.5,2025-11-18 11:20:15
30.8,2025-11-18 12:18:16
31.6,2025-11-18 13:15:16
32.3,2025-11-18 14:16:16
32.9,2025-11-18 15:05:16
32.7,2025-11-18 16:00:16
32.7,2025-11-18 17:00:16
32.1,2025-11-18 18:01:17
31.2,2025-11-18 19:00:17
30.5,2025-11-18 20:00:17
30,2025-11-18 21:05:17
29.8,2025-11-18 22:00:17
29.6,2025-11-18 23:00:18
29.3,2025-11-19 00:02:18
29,2025-11-19 01:19:18
28.7,2025-11-19 02:02:18
28.5,2025-11-19 03:00:18
28.5,2025-11-19 04:00:19
28.2,2025-11-19 05:02:19
28,2025-11-19 06:12:19
27.7,2025-11-19 07:00:19
27.5,2025-11-19 08:00:20
27.6,2025-11-19 09:00:20
27.8,2025-11-19 10:15:21
29.1,2025-11-19 11:17:21
30,2025-11-19 12:16:21
31.5,2025-11-19 13:16:21
32.1,2025-11-19 14:19:21
32.4,2025-11-19 15:11:21
32.2,2025-11-19 16:00:22
31.6,2025-11-19 17:00:22
31.2,2025-11-19 18:00:23
30.8,2025-11-19 19:01:23
30.2,2025-11-19 20:00:23
30,2025-11-19 21:00:23
29.7,2025-11-19 22:00:24
29.5,2025-11-19 23:06:24
29.2,2025-11-20 00:18:24
29,2025-11-20 01:00:24
